filename,text
morse_0586.wav,XSVSUO
morse_0587.wav,TEC5NNU5
morse_0588.wav, 7NJI1
morse_0589.wav,C60
morse_0590.wav,BVP6697C
morse_0591.wav,0GET3
morse_0592.wav,62M8L4P
morse_0593.wav,WKZMHKP
morse_0594.wav,6AAK4WU
morse_0595.wav,TAUC
morse_0596.wav, 6440
morse_0597.wav,0ANZ
morse_0598.wav,C0V
morse_0599.wav,0NZTTNZ
morse_0600.wav,SD92AV
morse_0601.wav,CM7RQRI6
morse_0602.wav,1QAB1
morse_0603.wav,CVV
morse_0604.wav,UTWCNDGB
morse_0605.wav,OOCIP1L
morse_0606.wav,19B3D4
morse_0607.wav,RBD9V5E
morse_0608.wav, AUC
morse_0609.wav,P3D8
morse_0610.wav,BAG38
morse_0611.wav,6AXFC
morse_0612.wav,4XGWV8N
morse_0613.wav,OHXJHR1
morse_0614.wav,9I8AMS
morse_0615.wav,0L XJLJ
morse_0616.wav,WO75UZJ
morse_0617.wav,1VCF0OE
morse_0618.wav,US837E
morse_0619.wav,9WWBWE
morse_0620.wav,BFUD
morse_0621.wav,5H H8F
morse_0622.wav,P8J
morse_0623.wav,CTPR5A
morse_0624.wav,C8T5R64
morse_0625.wav,0XH
morse_0626.wav,OPKVEYK
morse_0627.wav,W3R
morse_0628.wav,YL1 
morse_0629.wav,R8U4
morse_0630.wav,TVM1N4P
morse_0631.wav,B3A
morse_0632.wav,R2Q NP
morse_0633.wav,LSCDF5DQ
morse_0634.wav,DF3RAI
morse_0635.wav,CGOR232N
morse_0636.wav,OAIP
morse_0637.wav,C 7MNN05
morse_0638.wav,YT7
morse_0639.wav,Q94A8V8
morse_0640.wav,0J2O
morse_0641.wav,XNO
morse_0642.wav,WNE7
morse_0643.wav,7 HYC6
morse_0644.wav,D02
morse_0645.wav,R20P4F5B
morse_0646.wav,5I 
morse_0647.wav,XA1HY4 
morse_0648.wav,DIH6E9
morse_0649.wav,AQKV5A
morse_0650.wav,IR756NK
morse_0651.wav,5E4PGQGC
morse_0652.wav,ACNEXIA5
morse_0653.wav,NLE2L9KT
morse_0654.wav,J UXKTP6
morse_0655.wav,0I2NQ1TS
morse_0656.wav,BG76Y0
morse_0657.wav,IMC
morse_0658.wav,ACN9NCY6
morse_0659.wav,Q13
morse_0660.wav,WFVLT
morse_0661.wav,VWREU5J
morse_0662.wav,EPX33
morse_0663.wav,H1J2
morse_0664.wav,O25K
morse_0665.wav,5PT2
morse_0666.wav,VNURLCPE
morse_0667.wav,XRA9JWX8
morse_0668.wav,NM8RI
morse_0669.wav,25ZGH4
morse_0670.wav,PY0EBH9
morse_0671.wav,USYL03
morse_0672.wav,T27
morse_0673.wav,89OVBV
morse_0674.wav,WUWTGT
morse_0675.wav,J52MLH
morse_0676.wav,H2KZ7W
morse_0677.wav,D1GM62E
morse_0678.wav, QX6IRH
morse_0679.wav,AA4RU35
morse_0680.wav,1Q9M
morse_0681.wav,AV7
morse_0682.wav,SCYHM4C2
morse_0683.wav,P5U29
morse_0684.wav,F7RBF3V
morse_0685.wav,23 L
morse_0686.wav,B2OF
morse_0687.wav,TTPQGK4
morse_0688.wav,CDAK
morse_0689.wav,AJVE
morse_0690.wav,X LY
morse_0691.wav,FDF
morse_0692.wav,69APT8MT
morse_0693.wav,TQWQ2
morse_0694.wav,HGVPYA
morse_0695.wav,0HO
morse_0696.wav,U6ETH
morse_0697.wav,E0R81UD
morse_0698.wav,1 4B
morse_0699.wav,OYU2
morse_0700.wav,IQCL1
morse_0701.wav,86088B
morse_0702.wav,B3CWRKZ 
morse_0703.wav,XVL2
morse_0704.wav,CFH
morse_0705.wav,4RSJQ
morse_0706.wav,QQW
morse_0707.wav,VO5 WZI
morse_0708.wav,QU9JNLG
morse_0709.wav,H8TZR
morse_0710.wav,IKR
morse_0711.wav,CGD1FL
morse_0712.wav,AFVH
morse_0713.wav,OB VN
morse_0714.wav,3Q0YLR
morse_0715.wav,4LIF
morse_0716.wav,EAUPFA
morse_0717.wav,1EI
morse_0718.wav,7C SGE
morse_0719.wav, DBKW
morse_0720.wav,26WV9GS
morse_0721.wav,9U1DQ43R
morse_0722.wav,49B
morse_0723.wav,84RFHPO6
morse_0724.wav,JRH0
morse_0725.wav,LK7D
morse_0726.wav,GS6K
morse_0727.wav,577
morse_0728.wav,X9IV
morse_0729.wav,N P6CH
morse_0730.wav,3CXF21
morse_0731.wav,DHO A
morse_0732.wav,JL7
morse_0733.wav,5BP7
morse_0734.wav,V50
morse_0735.wav,6TDUFSL
morse_0736.wav,ENKMX49
morse_0737.wav,1RWGZZI4
morse_0738.wav,LLV
morse_0739.wav,W82MWE
morse_0740.wav,4X5GSD
morse_0741.wav,P17SQT4B
morse_0742.wav,VSHSLDC
morse_0743.wav,YXWZ
morse_0744.wav,0 XU4
morse_0745.wav,F8AN
morse_0746.wav,RYB7RNV
morse_0747.wav,9IZT
morse_0748.wav,5BSMHE3
morse_0749.wav,UNWVT
morse_0750.wav,FGYTR5
morse_0751.wav,56KXH2GT
morse_0752.wav,4IVPI
morse_0753.wav,S4S1WBBC
morse_0754.wav,SOS66AM8
morse_0755.wav,9S6
morse_0756.wav,TXLU TZP
morse_0757.wav,29KCWV0
morse_0758.wav,LLKU M3
morse_0759.wav,9171W
morse_0760.wav,AZ8SY2
morse_0761.wav,00YKPE
morse_0762.wav,KS6ZZ
morse_0763.wav, SIC
morse_0764.wav,02EHPEL
morse_0765.wav,FSL
morse_0766.wav,XHBZXN
morse_0767.wav,EBGXSSNA
morse_0768.wav,5AK
morse_0769.wav,GW EJ
morse_0770.wav,5RIXXH8
morse_0771.wav,6M6WR
morse_0772.wav,KY M09QD
morse_0773.wav,Z W2O TN
morse_0774.wav,81F3Y
morse_0775.wav,K6XEY7F
morse_0776.wav,TXJVYGT
morse_0777.wav,G8C
morse_0778.wav,ORK82
morse_0779.wav,4KY
morse_0780.wav,H956W
morse_0781.wav,UDGXP0CJ
morse_0782.wav,SX65
morse_0783.wav,S7OXJ7F5
morse_0784.wav,PLU
morse_0785.wav,AUH
morse_0786.wav,RPQV
morse_0787.wav,8BCUEI
morse_0788.wav,U 15VUE9
morse_0789.wav,19ELK8
morse_0790.wav,5D2JQWOB
morse_0791.wav,KK2U8
morse_0792.wav,8JN3GON
morse_0793.wav,E670
morse_0794.wav,WHP7
morse_0795.wav,1MG
morse_0796.wav,8U5
morse_0797.wav,BRLL1P
morse_0798.wav,918Z1L88
morse_0799.wav,4615Q 8
morse_0800.wav,NQ5S8K
morse_0801.wav,UQXL3CI
morse_0802.wav,FD9V
morse_0803.wav,ZL1MB
morse_0804.wav,5H6E684
morse_0805.wav,SL7H1YU7
morse_0806.wav,EG79W5J1
morse_0807.wav,5YL K
morse_0808.wav,YDUI Z
morse_0809.wav, UHN RB
morse_0810.wav,7FOZ3L
morse_0811.wav,4ME1V3
morse_0812.wav,KGVZWYD9
morse_0813.wav,EX3ZNOF
morse_0814.wav,XZ9O7WD
morse_0815.wav,L00IWXRK
morse_0816.wav,5YZ4T A
morse_0817.wav,XL19W2A
morse_0818.wav,BEKV88NX
morse_0819.wav,XPFHTNE
morse_0820.wav,RZ0W
morse_0821.wav,ZN4LU
morse_0822.wav,96XGPJ
morse_0823.wav,WKF7
morse_0824.wav,A6LV 
morse_0825.wav,0W9BYRUC
morse_0826.wav,TEEPJDO
morse_0827.wav,XI57KVVH
morse_0828.wav,Q1X
morse_0829.wav,R5TNK
morse_0830.wav,HHSAE
morse_0831.wav,GP1C622
morse_0832.wav,WPDC2
morse_0833.wav,HSFQ
morse_0834.wav,OU2X6V
morse_0835.wav,UWR0
morse_0836.wav,M7N5K
morse_0837.wav,5227QTF1
morse_0838.wav,NQ0F10QT
morse_0839.wav,Y4D9
morse_0840.wav,YA DK
morse_0841.wav,A0J9U
morse_0842.wav,FEX8AFRB
morse_0843.wav, HKMNOG
morse_0844.wav,HGY0
morse_0845.wav,BK8BNINO
morse_0846.wav,Q00BXVM
morse_0847.wav,3L1S7
morse_0848.wav,8IOYVFZL
morse_0849.wav,5D GQ837
morse_0850.wav,EG K8
morse_0851.wav,AQX1HB
morse_0852.wav,HXNG
morse_0853.wav,4VIHE
morse_0854.wav,JBNMYP
morse_0855.wav,P730M
morse_0856.wav,IHCF3
morse_0857.wav,IQROPS
morse_0858.wav,OUOVFI3
morse_0859.wav,HOTA6M
morse_0860.wav,ETO
morse_0861.wav,I02N1
morse_0862.wav,URZC5LY
morse_0863.wav,4E2XV7 I
morse_0864.wav,VJ454D8X
morse_0865.wav,7XW
morse_0866.wav,P7O0EI3
morse_0867.wav,V319A5
morse_0868.wav,FVT
morse_0869.wav,T0YSLACO
morse_0870.wav,QUROY
morse_0871.wav,PP0
morse_0872.wav,0ZDB1YP
morse_0873.wav,7TBLTK
morse_0874.wav,22G
morse_0875.wav,YUMH
morse_0876.wav,H37
morse_0877.wav,F6L
morse_0878.wav,KA3N13OR
morse_0879.wav,TEH
morse_0880.wav,S1KLGZ9
morse_0881.wav,MCNZAN
morse_0882.wav,663LO2SC
morse_0883.wav, 9V0U4
morse_0884.wav,6M4
morse_0885.wav,3BGS4ENV
morse_0886.wav,5QOKN F6
morse_0887.wav,EOVNC09S
morse_0888.wav,RDV9W
morse_0889.wav,JVTFK
morse_0890.wav,1FKH
morse_0891.wav,NCO
morse_0892.wav,NAXNZLT
morse_0893.wav,T2SRA9X
morse_0894.wav,QICU64G
morse_0895.wav,0NF0BN
morse_0896.wav, GPXMTB 
morse_0897.wav, 3MIA
morse_0898.wav,8SMF
morse_0899.wav,47X2JQ
morse_0900.wav,EISZ07
morse_0901.wav,POJ9C
morse_0902.wav,0L7
morse_0903.wav,B8W
morse_0904.wav,6KUR
morse_0905.wav,IN2RJJ
morse_0906.wav,Y6SY0
morse_0907.wav,EMGBTDM3
morse_0908.wav,0RAZR2FG
morse_0909.wav,VCT19YY
morse_0910.wav,BRXG6760
morse_0911.wav,6HA
